,0,1
30471,-1.6744498,-4.2596292
30472,-1.6940478,-4.075967
30473,-2.7927625,-0.1943966
30474,-2.5200837,-1.0836109
30475,-1.6682628,-4.2526855
30476,-7.3528237,1.1374099
30477,-3.0363386,-2.4436922
30478,-2.6708264,-0.26565003
30479,-4.8625894,0.25985175
30480,-2.7629225,-0.2628368
30481,-3.0625572,-4.3341928
30482,-0.07648402,-1.8870217
30483,-6.847152,-0.36829966
30484,-1.4223684,-4.4732575
30485,-3.2587318,-1.0310738
30486,-3.0301971,1.9780113
30487,-1.2729198,-3.2021737
30488,-1.0562725,0.494937
30489,-4.6214366,-0.5020609
30490,-6.647579,0.049829323
30491,-0.83565503,-3.6852417
30492,-6.813916,-0.275526
30493,-1.4044864,0.51078594
30494,-6.726082,-0.20490882
30495,-3.48569,-1.1115215
30496,-6.8039026,-0.26553816
30497,-7.021356,-0.12955067
30498,-1.0627934,0.48157957
30499,-3.2336257,-4.593696
30500,-3.1690145,-4.5631666
30501,-2.4633956,-2.1280541
30502,-3.817142,-0.47004718
30503,-6.5203924,-0.91199416
30504,-4.3357935,-3.6865919
30505,-7.563757,1.2681717
30506,-6.804734,-0.22754362
30507,-1.905178,1.2858326
30508,-1.9038094,1.5358917
30509,-1.554948,-4.2516127
30510,-7.591127,1.3011974
30511,-6.809185,-0.21729438
30512,-1.3310502,0.57993335
30513,-2.721581,-0.23830953
30514,-6.801342,-0.0347667
30515,-7.0359015,-0.1831278
30516,-1.8604519,-2.420384
30517,-3.0457053,-4.654047
30518,-6.6689997,0.02148262
30519,-6.821921,-0.24736133
30520,-2.8798232,-0.9127949
30521,-1.5265703,-4.2641907
30522,-3.4199302,-3.8838644
30523,-6.5511465,0.08208011
30524,-6.8475733,-0.22538431
30525,-4.127779,-2.0586922
30526,-6.696957,0.05763393
30527,-6.7351966,-0.26007682
30528,-1.4808893,-4.272309
30529,-3.086537,-4.643138
30530,-6.209447,-0.049248453
30531,-3.6706705,0.5867434
30532,-1.0321139,0.49045265
30533,-6.6921697,0.01961612
30534,-2.8458223,-0.24594921
30535,-3.7566638,-3.7832623
30536,-3.1948662,-3.8344145
30537,-3.5561275,-2.2819176
30538,-0.9913936,0.48533943
30539,-6.6767774,0.032872148
30540,-3.0741997,-4.66834
30541,-1.8393426,1.458931
30542,-6.659745,0.044499546
30543,-1.5345438,-4.2902274
30544,-6.777224,-0.21303734
30545,-6.538493,-0.12941664
30546,-6.846491,-0.3185826
30547,-1.5495481,-4.2720447
30548,-5.11205,-0.7939336
30549,-2.8253548,-2.184309
30550,2.1612828,-0.5685321
30551,-6.9880037,-0.119136974
30552,-1.3443377,-3.0889437
30553,-4.5486603,-1.7827195
30554,-6.688268,0.011121025
30555,-5.5119367,-0.044531737
30556,-1.0204483,0.4737501
30557,-1.8210502,1.4051352
30558,-3.2930102,1.364329
30559,-2.8736618,-2.265766
30560,-3.5032938,0.6496125
30561,-1.5614486,-4.2503405
30562,-5.421267,-0.20840588
30563,-1.2985532,-5.126706
30564,-3.075671,-4.656864
30565,-6.762846,-0.17175925
30566,-0.83170503,-3.688088
30567,-1.7827864,-2.3839753
30568,-6.7776556,-0.20990118
30569,-1.4114407,-3.5291073
30570,-2.8024526,-2.043335
30571,-6.8865457,-0.25301877
30572,-1.7888342,-3.27933
30573,-1.6665661,-1.7116393
30574,-2.6022213,-0.902975
30575,-6.9755034,-0.16744158
30576,-6.6295557,-0.5791495
30577,-6.843664,-0.11473797
30578,-2.965041,-0.36926514
30579,-1.8614986,1.2820102
30580,-6.7710032,-0.24407886
30581,-2.59119,-2.200053
30582,-3.6591136,-0.2557103
30583,-1.6357228,-5.3388934
30584,-3.3602269,-1.3300906
30585,1.4002848,-1.504014
30586,-1.0491425,0.43131894
30587,-3.1063762,-4.683696
30588,-6.9169364,-0.2816259
30589,-1.3142122,-3.0710871
30590,-1.2661353,-2.995855
30591,-6.6489596,-0.2810044
30592,0.77973014,-3.680361
30593,-5.5715256,-0.0795453
30594,-6.689481,-0.24483944
30595,-0.30362624,-2.3474538
30596,-3.162145,-4.609153
30597,-2.9299066,-0.80930996
30598,-6.8402143,-0.23205873
30599,-1.5722686,-4.2628355
30600,-6.8247375,-0.18110299
30601,-3.1903791,-4.590274
30602,-7.351425,1.1311035
30603,-6.8560133,-0.2674669
30604,-3.0959089,-4.6454887
30605,-6.6509132,-0.5928095
30606,-1.8456365,-2.4252088
30607,-1.970207,-2.6699157
30608,-3.1962085,-4.569777
30609,-6.8701115,-0.17543085
30610,0.80672157,-3.7905397
30611,-2.917767,-3.061591
30612,-6.6414633,0.06687785
30613,-6.500035,-0.9284516
30614,-4.983387,-0.23677999
30615,-1.8617997,1.4322822
30616,-6.7809653,-3.6965752
30617,-6.797827,-0.2960104
30618,-1.4196106,0.88946986
30619,-6.6617565,0.036982935
30620,-0.62792283,-1.2317733
30621,-6.760322,-0.32852986
30622,-6.801529,-0.2884088
30623,-6.7397747,-0.011887019
30624,-7.0405936,-0.1518462
30625,-6.85402,-0.101521924
30626,-2.896518,-0.3208056
30627,-1.8035536,-2.565703
30628,-2.697155,-2.1986313
30629,-6.8102117,-0.23367587
30630,-5.5782003,-0.07940185
30631,1.1913862,0.17842107
30632,-1.7912114,-2.414097
30633,-6.805367,-0.24903533
30634,-3.0286734,-4.6380496
30635,-1.545513,-4.279685
30636,-6.9995174,-0.19875973
30637,-6.881006,-0.13977113
30638,-6.6371164,-3.7305946
30639,-3.4794161,0.6872744
30640,-1.5422422,-4.257467
30641,-0.37995163,-2.3580723
30642,-3.4670074,-0.8086751
30643,-5.1105514,-0.6960726
30644,-6.3414145,-0.7412892
30645,-3.4482434,-1.3801264
30646,-1.7272389,-2.4062579
30647,-6.7058477,0.0415265
30648,-3.1125922,-4.7094116
30649,-6.8759007,-0.26538795
30650,-4.633808,-0.07576443
30651,-1.5555722,-5.1633687
30652,-6.9218764,-0.13501376
30653,-1.549171,0.44622713
30654,-6.793328,-0.29460487
30655,-5.590359,-0.037153423
30656,1.172725,0.21745545
30657,-1.8668097,1.167969
30658,-7.5626926,1.2656223
30659,-6.8609586,-0.042222902
30660,-6.9859734,-0.1648983
30661,-5.0219297,0.64888793
30662,-4.735891,-0.9295357
30663,-6.9214773,-0.13669468
30664,-6.869996,-0.36001998
30665,-6.8157945,-0.040111676
30666,-1.4554452,-4.366923
30667,-6.947563,-0.1429544
30668,-2.8510346,-0.28818682
30669,-4.35307,0.2555286
30670,-1.5352297,-4.251923
30671,-1.4691896,-4.1910696
30672,-6.6612873,-0.52316016
30673,-2.6999393,-2.1505415
30674,-6.493471,-0.1231672
30675,-6.769385,-0.21829256
30676,-7.0337,-0.20710047
30677,-6.7821336,-0.2837826
30678,-2.9306664,-0.13429332
30679,-6.6658206,-0.14903517
30680,-6.925911,-0.19870153
30681,-0.45358688,-2.3728037
30682,-2.5988514,-1.2576
30683,-2.8428795,-0.21908376
30684,-6.701472,0.054266706
30685,-6.8216257,0.98438853
30686,-0.28305265,-2.3908384
30687,-6.8645887,-0.115795285
30688,-6.7336836,-0.15540615
30689,-2.9153957,-0.047485907
30690,-6.4552417,-0.13718404
30691,-3.219183,-1.0903364
30692,-3.0397782,-4.6664457
30693,-6.950816,-0.20231323
30694,-6.76535,-0.1991413
30695,-3.1843708,-0.41921794
30696,-1.4943897,0.95664805
30697,-5.579612,-0.014847192
30698,-4.8616138,-0.22899386
30699,-6.8424273,0.98282194
30700,-5.49298,-2.760623
30701,-6.716907,0.020091422
30702,-7.565412,1.270663
30703,-6.854144,-0.3070155
30704,-6.7925725,-0.08113167
30705,-5.666618,-0.057399035
30706,-5.3562145,-1.6879414
30707,-7.02465,-0.15439689
30708,-3.0981743,-0.9666334
30709,-6.9839263,-0.25626284
30710,-5.46266,0.026006337
30711,-6.9291215,-0.29599136
30712,-6.7292905,0.009903036
30713,-1.7566838,-2.110784
30714,-6.835348,-0.2747139
30715,-3.1145017,-4.6950884
30716,-6.88607,-0.16310158
30717,-3.1063893,-4.68749
30718,-3.1028986,-4.689278
30719,-1.7769374,1.7868462
30720,-1.4763436,-3.2665849
30721,-7.007773,-0.13951218
30722,-1.8520648,1.4871485
30723,-1.2310894,-2.6949048
30724,-6.7423024,0.00023841324
30725,-2.4787345,-3.789134
30726,-6.778775,-0.19516435
30727,-4.4746,0.08673732
30728,-3.520263,-0.20854145
30729,-6.7089767,0.044650476
30730,-5.98145,-0.9855624
30731,-3.041144,-4.674177
30732,-6.742828,-0.006325052
30733,-6.5411463,-0.15134986
30734,-6.877318,-0.12837456
30735,-4.8936467,-0.21237996
30736,-6.824212,-0.08086918
30737,-6.8170977,-0.26936203
30738,-6.656208,-0.16659456
30739,-6.955708,-0.30601826
30740,-6.7027307,0.049990896
30741,-7.1357327,-0.2919366
30742,-5.1545286,-0.18898639
30743,-3.0083697,-1.8968779
30744,-6.4243865,0.8402944
30745,-7.39844,1.1163356
30746,-6.8533063,-0.17298384
30747,-3.00931,-4.6431494
30748,-7.5653577,1.2700002
30749,-7.048615,-0.11346067
30750,-6.956494,-0.23260172
30751,-3.38747,-1.3789653
30752,-2.4869368,-1.3292359
30753,-1.5376664,-4.383087
30754,-7.057072,-0.12301638
30755,-6.8295403,-0.2354745
30756,-5.1098714,-0.6506714
30757,-3.7386527,-1.4810799
30758,-1.6122812,-4.1649866
30759,-8.420702,1.4060374
30760,-6.757332,-0.18314186
30761,-6.877073,-0.237768
30762,-1.6376343,-4.1005797
30763,-7.045178,-0.23103167
30764,-6.558677,-0.13835151
30765,-2.6436694,-2.2737308
30766,-6.8079286,-0.11256557
30767,-6.4902635,-0.19145489
30768,-6.729725,-3.7119777
30769,-6.647796,-0.27311876
30770,-7.0384583,-0.15161513
30771,-6.5559816,-0.011904084
30772,-5.0937266,-0.7070064
30773,-6.805331,-0.15135635
30774,3.7203128,-3.3034973
30775,-3.3925965,-2.7109432
30776,-0.50935555,-2.3668666
30777,-6.7244353,-0.2340096
30778,-7.385013,1.1073883
30779,-5.0876126,0.61648196
30780,-6.928954,-0.08801409
30781,-5.656958,-0.0709333
30782,-4.6534834,-0.45222852
30783,-1.5539571,-4.2857757
30784,-6.8858657,1.006719
30785,-4.3583484,2.2896118
30786,-6.8015227,-0.28830978
30787,-3.0356045,-4.7210755
30788,-2.5115964,-1.3228469
30789,-7.5669403,1.268005
30790,3.7198343,-3.3037794
30791,-6.922697,-0.21163155
30792,-1.4604833,1.2975736
30793,-5.644776,-0.046892256
30794,-7.239777,0.047452673
30795,-6.9615693,-0.16624585
30796,-6.454241,-0.051809732
30797,-6.881086,-0.03094552
30798,-6.6680164,0.052187547
30799,-6.7691736,-0.3620373
30800,-5.608473,-0.09060026
30801,-1.4891722,-4.329187
30802,-3.0165582,-4.6303883
30803,-1.5274335,-4.2733994
30804,-0.26250097,-2.3305516
30805,-6.8467665,-0.020751206
30806,-3.017751,-4.6532516
30807,-4.0643387,-0.9959074
30808,-7.026552,-0.15205778
30809,-6.7665586,-0.36069176
30810,-8.421271,1.4058877
30811,-7.052713,-0.29522082
30812,-1.5036422,-4.230514
30813,-5.592832,0.010859547
30814,-5.488397,-0.14152788
30815,-3.7998579,-1.0604676
30816,-3.0653498,-4.665839
30817,-5.6849446,-0.0821652
30818,-4.9020205,-0.2444671
30819,-6.665154,0.12922011
30820,-6.7641883,-3.8785887
30821,-6.888127,-0.2794544
30822,-5.029484,0.20431972
30823,-5.611878,-0.104172185
30824,-2.5699239,-1.4082688
30825,-6.8298345,-0.086920634
30826,-5.460553,-4.8656955
30827,-5.6374273,-0.02150809
30828,-6.9075236,-0.24069768
30829,-3.1664412,-0.91499555
30830,-2.799165,-1.3855093
30831,-5.0226917,-0.7516652
30832,-6.8157372,0.99055076
30833,-6.6999817,-0.0017800069
30834,-6.9976,-0.19603401
30835,-1.7977666,1.7603135
30836,-6.7655044,-0.30706257
30837,-7.040514,-0.14546177
30838,-3.0922823,-0.9591328
30839,1.4537439,1.1171005
30840,-6.6929355,0.027628403
30841,-7.097878,-0.26980618
30842,-7.0475683,-0.14867146
30843,-6.8348317,0.9882297
30844,-6.9470406,-0.22420435
30845,-0.37141708,-2.3461678
30846,-6.875701,-0.24749935
30847,-1.4823223,-4.3220615
30848,-6.6210957,0.0333617
30849,-1.8060194,1.6472895
30850,-7.5629616,1.2674646
30851,-5.625347,-0.19629285
30852,-1.6022664,-4.29361
30853,-7.003192,-0.16381943
30854,-6.775389,-3.6683948
30855,-4.929236,-0.19810101
30856,-5.6955676,-0.08689756
30857,-2.967937,0.085032925
30858,-6.980308,-0.14749359
30859,-6.712365,-0.041506976
30860,-1.5616165,-4.261242
30861,-1.8090382,1.6842136
30862,-5.5971594,-0.090355575
30863,-6.680176,0.033439863
30864,-6.5532722,-0.14339137
30865,-6.8421865,-0.090216756
30866,-4.190632,0.6126161
30867,-7.053155,-0.09923556
30868,-6.8138313,-0.31706965
30869,-6.7914724,-0.18982063
30870,-2.881961,-0.093124926
30871,-7.56225,1.2664846
30872,-3.7376106,-0.7403176
30873,-6.802133,-3.6921604
30874,-6.582062,0.059181597
30875,-0.41861767,-3.1822608
30876,-6.804993,-0.2924849
30877,-6.893581,-0.11726795
30878,-5.926122,0.3958966
30879,-5.333172,-1.3223469
30880,-6.2568665,4.787592
30881,-4.156543,-1.0627784
30882,-6.719738,0.021279676
30883,-6.9517794,-0.15258273
30884,-6.8270183,0.9818154
30885,-6.724322,0.07588076
30886,-8.300308,1.4829532
30887,-2.4953713,-1.202406
30888,-3.1769252,-0.37716028
30889,-6.8397717,0.98834366
30890,-3.0992897,-1.2437032
30891,-3.16537,-2.920622
30892,-6.8690095,-0.12123059
30893,-6.444658,0.9452347
30894,-6.745954,-0.17241578
30895,-8.418205,1.4050891
30896,-6.122956,-4.6376677
30897,-5.025868,0.75876176
30898,-6.8522263,-0.21017146
30899,3.7217505,-3.3041067
30900,-1.4597672,1.2606678
30901,-0.3158661,-2.4030812
30902,1.4097444,1.0137582
30903,-5.670575,-0.06797881
30904,-7.2360525,0.047231592
30905,-2.9620833,-0.01146031
30906,-2.5315495,-5.178287
30907,-8.418137,1.4062426
30908,-6.826667,0.0075795106
30909,-6.7764797,-0.22574186
30910,-6.120731,-4.6471615
30911,-6.9342756,-0.19745909
30912,-6.915821,-4.0042744
30913,-2.5087457,-1.2824444
30914,-5.5586104,-3.7508593
30915,-4.1769857,-2.0105631
30916,-3.2927666,-4.206131
30917,-6.55732,0.06881182
30918,-6.751879,0.07023812
30919,-5.0132065,0.75477785
30920,-6.5165243,-0.13901839
30921,-8.417394,1.4032637
30922,-4.373795,2.2533197
30923,-3.4174826,-1.3310871
30924,-6.3965163,0.8353315
30925,-5.4803514,-4.7628584
30926,-7.4108324,1.1360501
30927,-7.2554846,0.049734954
30928,-3.6517653,-0.074264795
30929,-3.5503547,-3.847276
30930,-4.8639627,0.6583082
30931,-6.619376,0.063613586
30932,-7.0251064,-0.14902444
30933,-6.3965683,0.789494
30934,-0.4173445,-2.3754704
30935,-6.8721814,-0.016415916
30936,-6.9426103,-0.19916123
30937,-4.4294133,-0.75558203
30938,-4.3552985,2.2715764
30939,-6.983885,-0.15737735
30940,-2.494698,-1.2973156
30941,-8.420322,1.4064791
30942,-4.7974896,0.77190536
30943,-6.7620296,-3.7134597
30944,-6.95232,-0.16023383
30945,-6.7234197,-0.37647292
30946,-5.734029,-0.045042682
30947,-8.418874,1.4059472
30948,-4.021576,-0.6238151
30949,-1.642345,-4.265686
30950,-6.456601,0.7868439
30951,-6.9661603,-0.23422243
30952,-4.3735666,2.2895215
30953,-3.0228772,-4.6707907
30954,3.7215059,-3.304092
30955,-5.634389,-0.054779347
30956,-1.4783618,1.2602619
30957,-7.2408667,0.041231822
30958,-3.1081088,-3.114117
30959,-6.852864,-0.0125147225
30960,-3.2261035,1.2154063
30961,-3.1972127,-1.903888
30962,-8.4202,1.4064115
30963,-6.8367157,0.9824469
30964,-6.588717,0.67723024
30965,-1.7516855,-2.1155496
30966,3.71863,-3.3019862
30967,-3.4382706,-2.9221303
30968,-2.4827192,-1.1483778
30969,-6.8395357,-0.020614358
30970,-6.8074374,0.9814454
30971,-6.8340564,-0.2399071
30972,-4.244079,-1.3888345
30973,-0.38302338,-2.3803194
30974,-7.5629907,1.2669808
30975,-4.3572106,2.2481601
30976,-3.3069253,-1.2788559
30977,3.7146833,-3.3006127
30978,0.22339328,-1.2851999
30979,-2.509087,-1.3089797
30980,-5.6532803,-0.16180986
30981,-4.361864,2.2844033
30982,-6.7639937,-3.7055383
30983,-4.305386,2.2691646
30984,-5.6638618,-0.052375782
30985,-2.9472482,-0.026307568
30986,-1.444358,1.2762674
30987,-0.38994658,-2.3915849
30988,-1.5322809,1.1922714
30989,-6.855123,-0.17944944
30990,-6.6935725,-0.22853045
30991,-7.566833,1.269502
30992,-4.443708,-1.0263414
30993,-8.458576,1.4451658
30994,-0.48943692,-2.3687608
30995,-6.73114,0.033550628
30996,-5.6348577,-0.12371548
30997,-6.4101377,0.8028679
30998,-1.6464357,-2.1114297
30999,-6.8778152,1.0025867
31000,-1.4571365,1.2880095
31001,-7.5628967,1.2670263
31002,-2.887394,-1.3840246
31003,-3.3033688,0.94243336
31004,-4.099491,-1.593758
31005,-5.59056,-0.1307855
31006,-8.413886,1.4049329
31007,-6.6747155,0.7375652
31008,-3.0987203,-2.9336946
31009,-2.2520325,-0.079901434
31010,-6.9668636,-0.16496128
31011,-6.513645,0.7262703
31012,-6.683248,0.7315792
31013,-8.283281,1.4977645
31014,-5.345214,-1.2648375
31015,-6.340755,0.7143132
31016,-6.9391975,-0.11186074
31017,-3.2252378,1.2697651
31018,-6.2538376,1.0212961
31019,-8.293464,1.4883277
31020,-6.256655,4.7904234
31021,-4.0910244,-1.8289135
31022,-3.830346,-2.2573519
31023,-1.7654852,-2.3543866
31024,-0.44887257,-6.046328
31025,-2.2038512,-0.052055497
31026,-0.3104586,-2.3392901
31027,3.7205865,-3.3037515
31028,-3.6423247,-0.09873105
31029,-7.4327946,1.173158
31030,-8.418344,1.4053773
31031,-0.31759602,-2.3514018
31032,-3.2886271,-4.1722474
31033,-3.2339015,1.2768083
31034,-0.86837316,-1.5028147
31035,-0.30076554,-2.882899
31036,-8.403475,1.3835057
31037,-6.79925,0.9720774
31038,-6.2561655,4.7890067
31039,-5.0226073,0.6906511
31040,-1.4428273,1.309092
31041,-7.4537992,1.1796362
31042,-3.2750256,1.4300622
31043,-5.467639,-2.7954493
31044,-6.8520207,0.9778245
31045,-6.1124125,-4.632743
31046,-6.9849143,-0.105882816
31047,-5.414116,0.027103769
31048,-3.2835386,-0.86409193
31049,-3.1551917,-1.0203587
31050,-5.0860977,-0.91097754
31051,-6.5889053,0.6426014
31052,-5.646787,-0.072171226
31053,-0.41129822,-3.1884096
31054,-4.312477,-2.2297585
31055,-6.392759,0.77217907
31056,-6.3969707,0.84939814
31057,-2.56647,-1.2320168
31058,-1.4657307,1.2929525
31059,-6.9666233,-0.0910936
31060,-6.8728237,1.0022424
31061,-0.2684219,-2.4034169
31062,-6.256504,4.7878914
31063,-5.1529703,-0.05596968
31064,-8.368874,1.4266634
31065,-0.28561416,-2.3775752
31066,-6.257119,4.787617
31067,-3.4960523,-0.77564263
31068,-6.8562303,-0.0056068953
31069,-3.2621646,-1.1502297
31070,-0.2848271,-2.3835146
31071,-6.1874013,0.79769397
31072,-8.419773,1.4059316
31073,-6.958863,-0.19324844
31074,-6.4185643,0.83429307
31075,-3.2850688,-4.303964
31076,-3.4398715,0.5273755
31077,-6.4484315,0.03207764
31078,-1.8048533,-2.0474925
31079,-7.564295,1.2678484
31080,-5.793294,-0.01833712
31081,-6.7213736,0.93579555
31082,-7.44344,1.1998613
31083,-6.8018374,-0.29698613
31084,-5.733906,-0.050336704
31085,-7.452148,0.50061554
31086,-4.375766,-0.8283965
31087,-5.0661817,0.7488618
31088,-7.246471,0.040741697
31089,-7.56994,1.2706481
31090,-2.4358714,-1.3018343
31091,-7.1795783,-0.005275594
31092,-6.8352957,0.9786199
31093,-2.5471182,-1.394571
31094,-6.099022,-4.640658
31095,-8.382679,1.3709105
31096,-6.9563026,-0.15471034
31097,-5.053963,0.7407988
31098,-6.83273,0.9762181
31099,-7.0600843,-0.067702785
31100,-3.2112167,0.44806436
31101,-4.9379153,-0.28153858
31102,-6.125424,-4.5605245
31103,-8.388843,1.4140422
31104,-3.4678006,-0.81513685
31105,-0.43460202,-3.2273555
31106,-4.110829,-2.0709984
31107,-0.5379201,-2.9049895
31108,-3.1022556,-2.9489532
31109,-0.7010689,-1.1030066
31110,-3.2212243,-2.6164753
31111,-6.584523,-0.00076757825
31112,-3.1469078,-2.8740602
31113,-6.94975,-0.14712293
31114,-6.1054516,-4.6142597
31115,-6.8361983,0.98947924
31116,-6.9776216,-0.13136487
31117,-8.293001,1.4882703
31118,-6.788746,0.9366481
31119,-8.29252,1.4884799
31120,-3.2687206,-4.526109
31121,-0.253094,-2.3095667
31122,-4.9794602,0.7570882
31123,-8.421053,1.405937
31124,-6.6398797,-0.15341689
31125,-8.417855,1.4028971
31126,-6.7773128,-0.18603472
31127,-3.3300698,1.2860947
31128,-6.140589,0.8691027
31129,-6.256339,4.7873583
31130,-6.4393997,0.79172784
31131,-1.4368057,-5.338235
31132,-4.3863187,-5.1876493
31133,-6.6919246,0.7482293
31134,-7.553898,1.2587715
31135,-6.1321936,-4.655226
31136,-7.4659214,1.1783249
31137,-2.3754642,-0.15731528
31138,-8.419423,1.406067
31139,-3.3257456,-1.3805292
31140,-1.1371921,-0.36360353
31141,-3.1372998,-2.9120696
31142,-6.847999,0.99882865
31143,-6.262291,0.9626606
31144,-5.0790877,0.7356579
31145,-5.109394,0.77402544
31146,-0.4613464,-6.052373
31147,-4.477508,-0.35092384
31148,-6.252896,0.93222064
31149,-5.546309,-2.847913
31150,-3.820228,-1.6917312
31151,-6.843474,0.9879964
31152,-4.7290573,-2.78844
31153,-5.218785,0.038753614
31154,-7.566495,1.2696306
31155,-3.7203794,0.6367201
31156,-6.7878747,0.94247705
31157,-3.4333003,0.48963028
31158,-6.2555213,4.788184
31159,-7.5988913,0.6048255
31160,-6.8306007,0.9791492
31161,-6.2563367,4.789431
31162,-6.354877,0.7418389
31163,-5.3341346,-0.13586566
31164,-1.3745975,-5.3269167
31165,-6.685359,0.74522245
31166,-3.733882,-0.64308006
31167,-3.2808347,1.3512205
31168,-6.8245034,0.9679779
31169,-5.5133986,-0.030936845
31170,-6.7756715,0.9374091
31171,-7.4546113,1.1840461
31172,-1.4145824,-5.339344
31173,-6.056921,-4.4111447
31174,-2.1440148,0.10989197
31175,-5.152011,0.6873184
31176,-3.7303832,-1.4932921
31177,-6.7816644,0.9699914
31178,-6.8365736,0.9910925
31179,-5.0400505,0.7040581
31180,-6.844933,0.99249256
31181,-6.275364,0.798315
31182,-6.7038975,0.75274146
31183,-5.93942,-4.3715606
31184,-6.092476,-4.5538187
31185,-6.4009523,-0.98455334
31186,-5.769544,-4.119475
31187,-6.1108937,-4.5647135
31188,-1.2392707,-3.5417345
31189,-3.6991785,0.68529576
31190,-5.48193,-0.07063167
31191,-5.40598,-0.14881442
31192,-6.3826876,0.5918302
31193,-3.243643,3.1544597
31194,-4.1533036,0.30970564
31195,-5.7896543,0.0022531236
31196,-2.2082975,-1.3824807
31197,-4.1391253,-1.0893239
31198,-4.4144206,-5.1603103
31199,-0.2580618,-2.3764124
31200,-6.8215065,0.98736256
31201,-6.797571,-0.1874963
31202,-4.708027,0.19708702
31203,-2.4412735,0.088600606
31204,-6.0745525,-4.469914
31205,-5.0043974,0.63082963
31206,-5.9328713,-4.3617425
31207,-6.3206344,0.6774476
31208,-1.5539743,-2.3040552
31209,-5.374054,-0.12616877
31210,-6.0965114,-4.6143265
31211,-6.764165,-0.17383233
31212,-6.767879,0.9287142
31213,-6.81044,0.99424255
31214,-6.2554436,4.785425
31215,-6.9265776,-0.16597864
31216,-6.842102,0.9983589
31217,-6.9702067,-0.065414354
31218,-6.521574,0.838651
31219,-6.8330045,0.968176
31220,-5.7403135,-0.04201424
31221,-8.417861,1.4042397
31222,-4.2267995,-2.2569585
31223,-5.6273427,-0.09189135
31224,-6.8538613,-0.15938675
31225,-5.004469,-1.5490404
31226,-2.1434255,-1.3832144
31227,-6.0904503,0.8788936
31228,-6.381352,0.77826154
31229,-3.113109,-1.232102
31230,-6.227217,0.812979
31231,-6.7264476,0.9633074
31232,-6.6804986,0.7401898
31233,-6.095738,-4.570913
31234,-5.761595,-0.10164587
31235,-6.2555313,4.788127
31236,-6.1015544,-4.634057
31237,-4.3813486,-5.12406
31238,-3.2597935,-1.4463866
31239,-6.841418,0.99258953
