,0,1
30195,-13.670419,70.17789
30196,36.873657,40.43156
30197,-4.041916,-75.21129
30198,-8.487267,14.479615
30199,12.8146515,26.293987
30200,16.545244,29.85239
30201,-43.381104,39.069527
30202,-3.2716029,28.341406
30203,12.125903,25.916399
30204,12.8146515,26.293987
30205,-3.9619958,27.946022
30206,36.873657,40.43156
30207,-2.1870527,25.741205
30208,-45.954155,-4.730816
30209,46.779217,4.841578
30210,-2.1870527,25.741205
30211,-75.505066,-21.824768
30212,-8.728457,14.157195
30213,13.125588,22.557167
30214,-1.2120135,26.580488
30215,-2.139286,-41.438625
30216,37.47292,-21.358944
30217,38.823,20.207668
30218,31.664389,67.19166
30219,-50.569633,13.764845
30220,-48.1876,42.27278
30221,-37.96288,28.468481
30222,-2.7744296,27.432512
30223,47.353477,-2.6626513
30224,-8.139927,-32.018333
30225,-13.540116,-10.85625
30226,-13.107236,70.259125
30227,18.603523,68.90276
30228,25.953331,70.142494
30229,2.5104544,30.55231
30230,23.190685,25.462505
30231,-4.041916,-75.21129
30232,37.317677,-21.494778
30233,18.13931,70.39498
30234,26.128248,70.31618
30235,-13.506227,-10.88579
30236,1.3724405,30.334915
30237,13.200212,22.902445
30238,-4.0996995,28.006165
30239,-8.139927,-32.018333
30240,-2.7745042,27.432446
30241,-7.0803103,-33.17204
30242,39.287716,25.221579
30243,12.622213,26.67883
30244,38.232975,-21.781479
30245,-58.105625,-39.319614
30246,42.777348,-7.336681
30247,19.605257,15.012595
30248,-56.512115,-7.3586025
30249,31.230808,67.16876
30250,12.846835,26.704218
30251,13.189502,-20.362785
30252,39.519554,31.567595
30253,-4.036082,28.051508
30254,1.1258593,31.240974
30255,-4.1830635,-74.76615
30256,-7.8542705,-31.89764
30257,-0.9945057,8.572119
30258,13.12562,22.557209
30259,10.526141,-0.7145002
30260,-7.1257143,-33.17751
30261,-33.443424,46.92331
30262,-48.235695,42.365738
30263,1.2078552,33.685555
30264,-4.4996395,-75.488335
30265,-14.172301,70.828415
30266,26.045471,70.25119
30267,38.36108,69.24387
30268,-13.506227,-10.88579
30269,32.572872,70.33996
30270,38.91231,70.03806
30271,-30.89249,37.316338
30272,-43.30291,38.98987
30273,32.572872,70.33996
30274,40.77476,15.178816
30275,38.38079,69.26543
30276,58.36436,-40.18725
30277,-10.803645,-65.26076
30278,9.919936,19.215878
30279,1.6615597,31.930077
30280,41.188572,28.71774
30281,-33.4478,46.92115
30282,-56.512115,-7.358603
30283,12.036989,25.420029
30284,25.908695,54.62381
30285,2.148703,31.143312
30286,25.95333,70.142494
30287,-9.650216,67.5778
30288,-12.598006,-71.49056
30289,-56.512115,-7.358603
30290,-7.9525723,-31.89036
30291,11.961217,25.368982
30292,-1.7024349,-8.056319
30293,-8.411785,14.792297
30294,9.08263,-1.1522375
30295,29.099434,15.060081
30296,22.378819,55.522285
30297,1.0827043,30.714684
30298,-42.651558,45.488956
30299,-46.060547,38.440907
30300,44.513954,30.988348
30301,-1.057469,5.7583337
30302,-46.14468,-4.365067
30303,13.1788025,22.331087
30304,18.597946,-31.292452
30305,39.519554,31.567595
30306,-2.1286905,25.668337
30307,2.0504203,32.335197
30308,41.75319,27.662563
30309,30.419739,64.28912
30310,23.190685,25.462505
30311,-4.047266,28.07315
30312,-5.5773153,62.200375
30313,-8.600614,-70.269196
30314,-48.175873,42.256203
30315,32.495354,70.423874
30316,-8.602209,-70.268845
30317,-11.196407,-71.047775
30318,42.25544,-22.905201
30319,13.36488,23.632906
30320,-22.858967,-67.70634
30321,-8.413082,14.780502
30322,12.851361,26.55248
30323,-46.76223,39.36993
30324,-13.806936,70.03366
30325,-45.822273,-4.9384446
30326,2.6100235,29.233126
30327,13.755889,21.01059
30328,-14.275414,68.2314
30329,1.2948511,30.21253
30330,41.88045,14.274528
30331,31.404705,67.12584
30332,13.380998,-19.689096
30333,0.8033213,32.957798
30334,12.622241,26.678772
30335,7.041276,57.530342
30336,30.419739,64.28912
30337,-75.54251,-21.722279
30338,-13.8948,69.95279
30339,38.511253,-21.63899
30340,43.06079,21.145731
30341,54.330395,41.23126
30342,-2.2280414,-41.5701
30343,2.7410407,32.695324
30344,-45.043964,36.215126
30345,26.045513,70.25114
30346,-46.767773,37.8305
30347,32.179226,65.948906
30348,2.1067665,31.784742
30349,-5.563434,62.188316
30350,-4.1108828,-74.77665
30351,12.843153,26.659252
30352,13.629935,21.391363
30353,39.519554,31.567595
30354,-6.947004,-33.204754
30355,-46.30008,35.621956
30356,-55.650345,-37.727554
30357,-30.900946,37.32828
30358,-75.52535,-22.308678
30359,12.905593,26.167238
30360,-56.475624,-6.953854
30361,-10.835083,-65.24297
30362,-4.543014,-75.59443
30363,20.90275,21.290432
30364,20.987936,20.911423
30365,12.747308,-53.724247
30366,-1.5869553,-8.177992
30367,-8.323044,-71.98799
30368,39.287872,25.2215
30369,26.223757,56.53095
30370,41.8021,30.456177
30371,-1.6417842,-47.0161
30372,12.612358,23.552689
30373,1.7252526,-2.454524
30374,-12.986619,-69.60515
30375,3.6672652,-8.858336
30376,9.081249,-1.150348
30377,1.725302,-2.4545217
30378,13.695572,24.21535
30379,2.6100235,29.233126
30380,2.133291,31.084545
30381,-56.071217,-7.3846855
30382,32.75814,70.51493
30383,20.699738,66.40535
30384,-56.22098,-7.3877845
30385,9.707105,-1.0671043
30386,-10.181764,-66.62142
30387,2.5105922,30.551985
30388,-56.51214,-7.358635
30389,38.34603,-21.783163
30390,42.2603,-22.90626
30391,43.12856,21.161818
30392,6.1264977,57.002457
30393,13.259824,23.119705
30394,-14.436595,-9.93086
30395,-50.20726,37.314926
30396,0.98196876,30.640244
30397,-13.513385,-10.897558
30398,-13.236345,-72.02573
30399,-18.409786,35.723614
30400,15.382614,9.198821
30401,20.955889,21.242542
30402,-4.0417705,-75.21051
30403,2.6221087,32.0604
30404,43.11529,21.170479
30405,26.734507,53.679363
30406,-56.512115,-7.3586025
30407,10.156533,-1.8193691
30408,-2.3180637,-7.330136
30409,-8.762608,69.2384
30410,25.418373,52.208008
30411,10.088496,-1.9285314
30412,-7.2976127,-22.24701
30413,-13.483224,-10.93573
30414,42.263363,-22.909325
30415,19.814646,-30.759548
30416,32.451954,70.33856
30417,-5.5010624,62.11705
30418,-23.494083,-26.822443
30419,-4.0422754,-75.20969
30420,-10.803645,-65.260765
30421,-3.9096477,-75.19236
30422,-13.358119,-35.921703
30423,2.5923107,30.316305
30424,13.14974,22.311792
30425,-7.7413087,64.508644
30426,-13.695956,-67.675545
30427,-56.071217,-7.3846855
30428,-8.25239,-70.88775
30429,-6.1128135,-69.416374
30430,-7.156028,-33.196236
30431,-5.7441273,62.38669
30432,-56.712845,-7.4861875
30433,-12.863378,-69.85524
30434,-12.597794,-71.49067
30435,12.612753,23.552568
30436,-43.36146,39.082447
30437,1.9194635,31.86783
30438,39.359787,25.227512
30439,-13.11192,-69.671036
30440,-3.1473749,-76.07037
30441,-8.600522,-70.26954
30442,20.777603,66.17517
30443,-10.825406,-65.25617
30444,39.451775,31.625223
30445,42.77763,-7.3207326
30446,-1.6447695,-8.148407
30447,2.8267467,32.8736
30448,-5.5509005,62.171787
30449,28.8794,15.168812
30450,-8.600344,-70.26767
30451,-4.141709,-66.73297
30452,-7.9856215,-31.95274
30453,-8.600568,-70.26812
30454,41.77157,13.903577
30455,-36.417217,-71.34934
30456,25.523855,54.881626
30457,-56.855053,-7.871006
30458,-5.7441273,62.38669
30459,2.667393,32.716564
30460,7.1628256,57.599194
30461,6.1264977,57.00249
30462,39.592133,25.119312
30463,-12.067671,-70.135376
30464,6.1264977,57.00249
30465,-61.42979,-41.17164
30466,-10.719354,-70.86627
30467,-20.670248,-13.179378
30468,39.287876,25.221502
30469,-5.7441273,62.38669
30470,2.0978599,31.794394
30471,42.266453,-22.910578
30472,13.449175,24.215853
30473,2.7862494,32.74183
30474,38.515064,-21.530466
30475,42.256092,-22.90558
30476,-18.792597,84.274925
30477,22.20839,-48.3738
30478,1.0827638,30.714762
30479,-28.715174,-32.055626
30480,21.455301,20.686228
30481,32.545876,70.31508
30482,-8.120167,-32.0628
30483,-10.803645,-65.260765
30484,-5.5773153,62.200375
30485,-7.5717044,-2.0871205
30486,-27.808592,28.091389
30487,25.414148,52.195614
30488,-56.476677,-6.7957907
30489,26.826689,-23.637648
30490,-2.8550093,-76.35139
30491,39.132423,25.370314
30492,-7.8952756,-67.99052
30493,14.15447,47.457054
30494,-12.549279,-71.347305
30495,11.829858,6.995374
30496,-11.196515,-71.047615
30497,-10.203024,-75.90726
30498,-56.4788,-6.818732
30499,-8.762608,69.2384
30500,-8.263004,69.61813
30501,22.51142,-15.59489
30502,-13.125271,-5.3115726
30503,-13.7307,-67.648926
30504,20.679247,66.405624
30505,-18.55257,85.381165
30506,-7.3647833,-69.00352
30507,6.286155,56.86971
30508,5.5380535,57.10004
30509,-50.203636,37.354115
30510,-18.688732,85.15585
30511,-7.199184,-73.37325
30512,-46.81459,-4.7089386
30513,20.9588,21.376482
30514,-1.7618276,-73.636024
30515,-10.203024,-75.90726
30516,23.261871,-12.133951
30517,-7.707475,64.58833
30518,-4.0417976,-75.210464
30519,-7.357033,-67.46936
30520,4.3332357,-11.63205
30521,59.486614,-0.1368052
30522,66.91901,-13.384627
30523,-2.8019936,-76.395164
30524,-14.872223,-69.70989
30525,13.923233,-3.0883627
30526,-4.0417976,-75.210464
30527,-10.98411,-69.808556
30528,14.580971,23.878298
30529,-7.806532,64.017685
30530,31.373558,71.10208
30531,-15.529657,-8.387628
30532,-56.56552,-7.1467533
30533,-2.8275106,-76.37644
30534,3.2890937,30.21786
30535,66.85655,-13.53287
30536,41.802128,30.456018
30537,-8.903327,-67.03623
30538,-56.30664,-7.016309
30539,-4.0417976,-75.210464
30540,-7.7412734,64.508255
30541,5.5380535,57.10004
30542,-3.964686,-75.23665
30543,-49.963276,37.45888
30544,-12.624898,-71.65405
30545,-5.2955008,-73.60006
30546,-13.0209,-71.45548
30547,-50.45426,37.514572
30548,78.239365,9.080719
30549,29.040934,15.095302
30550,-25.041811,-65.22882
30551,-10.138953,-75.92555
30552,25.399517,52.154335
30553,24.476936,54.726494
30554,-2.9187639,-76.293755
30555,12.422197,-53.80022
30556,-56.653893,-7.40173
30557,5.8392253,57.041943
30558,-18.306335,35.786366
30559,29.086792,15.081509
30560,-14.436591,-9.930896
30561,59.486614,-0.1368052
30562,44.738003,-6.550682
30563,44.83643,52.550354
30564,-7.8017817,63.792133
30565,-9.508922,-71.2703
30566,39.132423,25.370314
30567,-5.25546,38.8782
30568,-13.235993,-72.02571
30569,-24.160545,-27.546139
30570,29.099485,15.060061
30571,-6.10897,-69.41956
30572,14.374706,47.57598
30573,-7.738864,16.198584
30574,23.330095,-11.924486
30575,-9.826389,-75.38382
30576,-13.696037,-67.67563
30577,-4.2183104,-71.60483
30578,2.5962393,29.159567
30579,6.1814694,56.99763
30580,-12.93584,-71.458046
30581,-51.226166,15.793822
30582,1.7530572,2.6582644
30583,49.665924,51.33335
30584,9.795576,-1.7388699
30585,-21.055056,-53.36015
30586,-57.051086,-7.1786485
30587,-7.837639,63.656857
30588,-5.3233943,-68.96181
30589,25.39937,52.207325
30590,25.445555,52.21363
30591,-11.35875,-69.82202
30592,-59.226494,-40.422005
30593,50.090458,39.571728
30594,-12.029182,-70.11676
30595,-47.213264,-19.102255
30596,-7.487943,70.008484
30597,-0.51274884,7.7175097
30598,-8.599577,-70.271645
30599,-50.20726,37.314926
30600,-7.3855395,-67.59227
30601,-8.282795,69.59267
30602,-18.792593,84.274925
30603,-7.6079073,-68.48207
30604,-7.708502,64.94952
30605,-13.795786,-67.69056
30606,-21.016615,-13.597417
30607,46.15782,29.764399
30608,33.029594,70.92119
30609,-4.83596,-71.77467
30610,-36.460316,-71.33667
30611,32.069332,42.219074
30612,-3.899497,-75.120605
30613,-13.696022,-67.67574
30614,-14.902147,13.327812
30615,5.209527,57.17825
30616,50.2897,-53.13313
30617,-10.748951,-69.74971
30618,-44.822407,38.299023
30619,-4.317534,-76.685524
30620,31.83787,71.910034
30621,-8.155047,-65.83899
30622,-8.155047,-65.83899
30623,-3.990434,-74.104744
30624,-10.204003,-75.90851
30625,-61.05759,-59.23523
30626,3.3765364,30.161562
30627,-6.3127627,38.281956
30628,22.431175,-15.455184
30629,-7.3855395,-67.59227
30630,13.5272045,-54.423313
30631,-15.068036,-69.69535
30632,-6.190441,38.32535
30633,-10.369248,-74.198685
30634,-7.690829,64.5789
30635,-49.993336,37.454464
30636,-9.879663,-76.680954
30637,-1.5411875,-72.96566
30638,50.143097,-46.310238
30639,-14.356052,-9.992489
30640,-50.209755,37.350063
30641,-44.534508,-18.546288
30642,13.731789,-1.6977227
30643,-37.967407,74.212814
30644,-6.3181105,-67.07169
30645,9.0924225,-1.1129972
30646,-6.223739,38.322422
30647,-2.8769817,-74.96314
30648,-7.5222497,70.4484
30649,-6.1822004,-68.70481
30650,-32.635582,-15.516505
30651,38.440304,51.621967
30652,-1.4596652,-72.91412
30653,-46.913254,-4.7701006
30654,-10.533769,-69.95163
30655,50.311,39.371178
30656,-15.178713,-69.68934
30657,4.9674454,57.198635
30658,-18.542858,85.48484
30659,-61.057682,-59.235157
30660,-10.335566,-74.82471
30661,-45.339653,-43.601334
30662,3.8068216,4.54412
30663,-4.8667474,-71.925896
30664,-12.830482,-75.18118
30665,-1.7615032,-73.63354
30666,-50.503216,36.673088
30667,-0.91558444,-71.9292
30668,56.616535,4.5163884
30669,-32.69691,-15.7838335
30670,59.92544,-0.9821311
30671,14.873067,23.406418
30672,-13.846503,-67.680244
30673,0.9492804,2.596832
30674,-4.1718464,-67.15798
30675,-12.634373,-71.71449
30676,-10.204003,-75.90851
30677,-8.223591,-70.97451
30678,-21.503464,8.125926
30679,-5.7721357,-73.514786
30680,-4.3340454,-71.21939
30681,-36.17416,-50.280426
30682,11.270536,32.693447
30683,3.3731732,30.175306
30684,-2.876794,-74.96304
30685,-40.436558,74.75707
30686,-36.274845,-50.736355
30687,-1.5341405,-72.968315
30688,-7.178747,-72.58006
30689,-21.504896,8.038555
30690,-4.223968,-66.86719
30691,8.234854,-8.772641
30692,-7.7145743,64.56623
30693,-4.541608,-70.77559
30694,-5.782075,-73.48241
30695,-0.41621554,7.9705973
30696,-42.369984,37.058956
30697,50.275635,39.401627
30698,-14.902999,13.327651
30699,-39.250862,74.827515
30700,26.791056,-43.214516
30701,-2.8403494,-74.97273
30702,-18.55257,85.381165
30703,-12.830481,-75.18119
30704,-60.90723,-59.264442
30705,12.859955,-51.04579
30706,0.56307596,7.2596745
30707,-9.928711,-75.9595
30708,4.388291,-11.058297
30709,-9.087715,-77.2442
30710,49.75772,39.80686
30711,-5.7690325,-68.34002
30712,-1.7360712,-73.97222
30713,3.4106367,31.13859
30714,-6.94855,-71.16487
30715,-7.7413483,64.508736
30716,-4.850753,-71.87431
30717,-7.516067,70.45302
30718,-7.5260777,70.45655
30719,3.0203574,-57.902306
30720,14.992616,48.145668
30721,-10.204003,-75.90851
30722,5.3248205,57.16463
30723,-48.727394,-4.8841567
30724,-1.7204454,-74.01237
30725,64.66136,-12.106694
30726,-5.782463,-73.492966
30727,-32.70479,-15.718592
30728,1.7529998,2.658302
30729,-2.8769815,-74.96314
30730,-6.3181105,-67.07169
30731,-7.7695026,64.23068
30732,-1.7186166,-74.01878
30733,-4.172217,-67.15214
30734,-12.354509,-73.974884
30735,-14.903029,13.327608
30736,-61.057724,-59.235165
30737,-8.757996,-65.77838
30738,-8.836307,-68.21099
30739,-4.807515,-69.7951
30740,-2.8011272,-74.94565
30741,-9.087715,-77.24416
30742,-27.976585,-3.1029325
30743,14.02558,-16.463655
30744,-68.8991,-4.320739
30745,-18.08114,84.52765
30746,-1.7190521,-68.049545
30747,-8.206843,64.1412
30748,-18.55257,85.381165
30749,-10.556373,-76.165565
30750,-4.541918,-70.77558
30751,9.095823,-1.0948392
30752,12.097631,34.249866
30753,60.034786,-1.1988678
30754,-11.214575,-75.82835
30755,-6.945294,-71.14276
30756,-14.41755,65.86754
30757,14.368439,-14.120117
30758,59.935463,-0.9957483
30759,-13.669123,-80.9217
30760,-7.9402027,-69.30327
30761,-5.8912253,-71.6366
30762,59.93526,-0.99578726
30763,-9.105437,-77.39612
30764,-4.5154223,-65.71301
30765,28.790422,-28.186808
30766,-60.91698,-59.265972
30767,-9.246446,-67.949295
30768,48.540436,-51.671646
30769,-11.229505,-69.780365
30770,-10.467786,-76.32098
30771,-6.69874,-74.82852
30772,-56.72513,30.321396
30773,-6.0942173,-73.48742
30774,-12.867845,25.88534
30775,-6.7294126,37.91156
30776,-44.34856,-18.7031
30777,-10.150978,-70.77669
30778,-18.103008,84.43057
30779,-45.339706,-43.602173
30780,-0.91558444,-71.9292
30781,13.437809,-51.19486
30782,-23.40849,-26.23596
30783,-49.993824,37.454884
30784,-39.42303,75.631714
30785,15.534962,-58.30231
30786,-2.3434613,-64.167656
30787,-7.2928996,64.55486
30788,12.070656,34.31817
30789,-18.55257,85.381165
30790,-12.867845,25.88534
30791,-4.807515,-69.79508
30792,-1.682826,85.18493
30793,13.041291,-50.606335
30794,-4.558771,-80.20671
30795,-12.519595,-73.82729
30796,-38.438618,-10.737479
30797,-61.042892,-59.246655
30798,-4.313552,-76.748985
30799,-4.060108,-68.88756
30800,13.043974,-56.689373
30801,-50.54063,36.590206
30802,-7.7566614,64.54854
30803,59.47198,-0.09413655
30804,-36.294903,-50.81129
30805,-61.633244,-59.12894
30806,-7.795686,63.9901
30807,4.164035,5.738033
30808,-10.85734,-75.75349
30809,-8.151412,-77.62692
30810,-13.669123,-80.9217
30811,-8.929911,-77.322784
30812,14.926165,23.313501
30813,13.496899,-54.39216
30814,49.756626,39.80832
30815,7.7095346,-8.635524
30816,-7.669255,64.398384
30817,12.780962,-51.108837
30818,-14.903017,13.327897
30819,-4.5046253,-75.28977
30820,54.927334,-59.929684
30821,-5.970662,-68.2796
30822,49.649914,39.882195
30823,12.865022,-51.11706
30824,12.07068,34.31829
30825,-60.901417,-59.270977
30826,35.600178,-65.840706
30827,13.104294,-50.448406
30828,-4.607237,-70.82182
30829,4.8795924,-10.4390745
30830,16.91947,-28.782026
30831,20.903847,-35.637054
30832,-39.288338,74.16946
30833,-4.5355177,-77.36318
30834,-10.000203,-76.0023
30835,2.9890945,-57.86066
30836,-8.327573,-67.84785
30837,-10.650542,-75.628174
30838,6.9535446,-9.846609
30839,2.3762145,-39.81562
30840,-4.465296,-77.17645
30841,-9.104817,-77.396706
30842,-10.758084,-75.85158
30843,-40.43765,74.75609
30844,-4.578083,-70.80148
30845,-44.536484,-18.54727
30846,-4.410072,-69.05325
30847,-50.54272,36.598927
30848,-4.3361754,-76.77026
30849,3.0061462,-57.879395
30850,-18.594805,85.4682
30851,13.555689,-54.424347
30852,60.024395,-1.1819745
30853,-10.2047,-75.90827
30854,58.384727,-50.239338
30855,-15.224963,13.631159
30856,13.437857,-51.19478
30857,-21.497757,7.611051
30858,-3.989228,-70.55885
30859,-7.301789,-70.263885
30860,59.616283,-0.37376782
30861,2.9726698,-57.870735
30862,13.662382,-55.97996
30863,-4.465296,-77.17645
30864,-4.488544,-65.758545
30865,-61.05794,-59.235374
30866,49.505554,39.976902
30867,-10.290495,-76.08139
30868,-8.757957,-65.77878
30869,-5.785297,-73.437775
30870,-21.509598,8.117908
30871,-18.577675,85.44616
30872,4.1356707,5.704524
30873,58.384727,-50.239338
30874,-1.3708584,-66.90636
30875,31.642662,-41.750557
30876,-8.834272,-65.652664
30877,-0.9098485,-71.896065
30878,-6.7101607,-74.87632
30879,-8.153126,-77.6292
30880,-80.3138,3.8265345
30881,-23.7413,-26.36354
30882,-5.0772552,-75.49233
30883,-1.835925,-71.5493
30884,-40.43765,74.75609
30885,-4.6463747,-75.454506
30886,-16.181257,-83.21008
30887,7.0381064,-9.826052
30888,-6.1252565,-5.9788065
30889,-40.43765,74.75609
30890,28.248035,-27.826212
30891,-22.152802,6.028411
30892,-6.1378555,-73.522026
30893,-75.50464,-37.226135
30894,-1.6783502,-67.97443
30895,-13.671187,-80.90296
30896,19.672264,-81.04329
30897,-42.527496,-46.94484
30898,-9.124871,-71.40294
30899,-12.935139,25.851183
30900,-1.682826,85.18493
30901,-36.158916,-50.275463
30902,2.3263323,-39.855812
30903,13.534816,-51.21063
30904,-4.593781,-80.25884
30905,-21.483423,7.8879614
30906,-50.35939,37.32168
30907,-14.120255,-80.29673
30908,-61.963905,-59.04853
30909,-6.9632463,-71.11892
30910,19.672226,-81.04332
30911,-3.7937248,-70.530624
30912,54.752663,-59.913715
30913,12.116836,34.316826
30914,35.702076,-65.747444
30915,32.61779,-21.559313
30916,-13.005712,66.159164
30917,-1.3708584,-66.90636
30918,-4.865368,-75.57165
30919,-42.527496,-46.94484
30920,-4.488544,-65.758545
30921,-13.529432,-80.698586
30922,15.540197,-58.347874
30923,4.1564994,5.847664
30924,-69.21125,-4.992212
30925,35.693718,-65.69367
30926,-17.787203,84.109825
30927,-4.580756,-80.24723
