,0,1
31410,48.273113,-44.326393
31411,-7.53938,-16.093445
31412,-26.764126,45.4626
31413,-58.591915,42.69599
31414,-27.534279,60.10244
31415,31.812107,-13.992054
31416,-36.59564,10.624055
31417,1.7932628,-50.58199
31418,-26.409756,53.55238
31419,45.328472,-42.475315
31420,40.84951,-42.877007
31421,-26.314857,51.63887
31422,-26.20496,53.5643
31423,-38.341045,44.585983
31424,41.83685,-41.04232
31425,45.99442,-42.09306
31426,4.9048033,9.136751
31427,31.82448,-13.980929
31428,41.797104,-40.35479
31429,-28.690168,60.081192
31430,31.81457,-14.004938
31431,46.555737,-41.800846
31432,48.269985,-43.529835
31433,-34.281593,58.744675
31434,-26.393858,51.567856
31435,-24.67145,53.054043
31436,57.294655,5.3048787
31437,-20.475254,13.174953
31438,23.050106,22.538088
31439,45.541943,54.249897
31440,44.39537,-44.29671
31441,-27.830229,58.418884
31442,6.8301735,-15.466891
31443,-65.209206,-16.743872
31444,-27.944925,58.99836
31445,-27.824396,58.89823
31446,-42.424698,-21.82503
31447,-25.913713,53.48519
31448,-37.444134,44.989853
31449,-24.742767,53.032246
31450,54.53696,8.840752
31451,-36.136227,43.714214
31452,54.69776,9.138507
31453,-43.682526,-26.322784
31454,23.073078,-54.165268
31455,-26.757725,45.41404
31456,-4.324321,10.01164
31457,39.39886,-43.69944
31458,2.5381455,4.759118
31459,-43.541477,-23.45024
31460,72.13866,8.562382
31461,7.316865,-1.4384933
31462,48.160812,-40.880238
31463,-21.84126,42.82153
31464,30.442404,46.95071
31465,-52.763638,8.315965
31466,-9.756965,-23.385136
31467,72.59675,6.924835
31468,48.160812,-40.880238
31469,-13.428759,31.143639
31470,41.981377,-40.786163
31471,6.937205,-29.966524
31472,22.312473,22.46743
31473,7.8595376,-8.817229
31474,31.794651,-14.030065
31475,-25.741735,50.057583
31476,2.8058395,4.235121
31477,45.712967,55.27472
31478,-26.878887,45.41422
31479,5.6733584,-30.71366
31480,-26.822786,45.332264
31481,42.341843,-40.431923
31482,-5.5902534,49.258774
31483,-40.06644,51.41979
31484,56.952095,5.9836855
31485,-14.7467,-43.428066
31486,-27.326841,47.091145
31487,29.808239,3.617688
31488,-40.072723,51.427998
31489,76.83321,7.8088064
31490,4.961474,9.170964
31491,-66.15361,-15.854078
31492,6.5816765,-30.802828
31493,-27.447418,60.588284
31494,41.18179,-42.46002
31495,41.924564,-42.482666
31496,6.5846,-30.811409
31497,-23.325516,48.65563
31498,23.011389,22.945532
31499,-42.42417,-24.449734
31500,-26.33171,61.45924
31501,41.20846,-42.50437
31502,-4.236093,31.304672
31503,-25.246069,50.344826
31504,-31.03241,43.846066
31505,6.5033464,-30.862467
31506,72.40395,9.322848
31507,63.45146,4.301735
31508,59.31601,4.629219
31509,-66.39175,-15.663782
31510,22.013285,21.393007
31511,-39.714527,-26.073881
31512,50.660183,9.605011
31513,-52.763584,8.315979
31514,-5.5473337,49.27544
31515,-66.55555,-15.530371
31516,-66.08762,-15.852141
31517,2.2167017,3.7832432
31518,-58.592915,42.694393
31519,-66.39175,-15.663782
31520,6.720239,-30.588905
31521,-20.064455,12.955943
31522,75.50143,6.0530043
31523,75.39291,6.120843
31524,55.596275,-28.622683
31525,-20.628563,9.453496
31526,-21.320606,51.375317
31527,-27.369177,60.573196
31528,3.1546216,3.2701793
31529,4.961474,9.170964
31530,-20.968807,13.207053
31531,-12.527261,30.95635
31532,-65.68481,-16.008093
31533,-21.260954,51.392387
31534,45.284878,55.785877
31535,72.674995,6.7728868
31536,-9.288856,-11.257954
31537,73.958694,7.667871
31538,-52.805676,7.7345524
31539,-25.240515,49.517685
31540,46.56704,-41.830765
31541,-40.08517,51.40972
31542,-2.1099255,14.8117485
31543,-27.513863,66.53263
31544,-66.08901,-15.851459
31545,-1.8610038,15.292803
31546,5.5460935,-30.772635
31547,6.5553985,-1.6748356
31548,29.904005,47.28036
31549,-22.411596,44.061832
31550,-53.052143,49.60716
31551,-20.064455,12.955943
31552,51.065258,9.970674
31553,-58.078766,42.30743
31554,47.999924,-40.86431
31555,39.413456,-43.670128
31556,-24.352959,50.864567
31557,3.2610102,68.85761
31558,39.37086,-43.564823
31559,-52.763584,8.315979
31560,-21.260954,51.392387
31561,6.5846,-30.811409
31562,-14.001912,54.272305
31563,-40.06659,51.420036
31564,61.345333,3.8724914
31565,-5.873249,-25.108566
31566,7.406455,61.204803
31567,73.93841,7.7690663
31568,48.06093,-40.923622
31569,-3.8426924,12.033145
31570,57.050182,9.532094
31571,5.721727,-30.62285
31572,48.065044,-40.912594
31573,39.397327,-43.69914
31574,-28.716902,60.063713
31575,70.87006,5.429525
31576,-52.763584,8.315979
31577,-41.908203,-24.678099
31578,40.825596,-42.84802
31579,51.065258,9.970674
31580,63.468803,4.1943574
31581,-42.019035,-20.085392
31582,-8.923436,-10.755779
31583,-23.325516,48.65563
31584,5.5460935,-30.772635
31585,-21.277649,51.387478
31586,-34.29219,58.75233
31587,-13.526883,31.17835
31588,-58.083797,42.650364
31589,48.52786,-40.971794
31590,48.60109,-41.109295
31591,-3.916725,11.9580345
31592,73.27323,3.93268
31593,47.999912,-40.86431
31594,-21.569258,51.324448
31595,48.60109,-41.109295
31596,-12.527261,30.95635
31597,-24.495163,52.17439
31598,73.99576,7.3029013
31599,0.054560818,16.019625
31600,-34.264286,58.719257
31601,-20.132559,-51.1976
31602,-52.75468,8.261144
31603,41.747055,-40.232533
31604,-66.16029,-15.853068
31605,-52.79098,8.281026
31606,-28.955572,16.927855
31607,41.691345,-40.216984
31608,22.955,22.976694
31609,-17.88514,20.02839
31610,-51.98658,50.04563
31611,-5.974034,50.73068
31612,5.910308,-15.585038
31613,-27.369177,60.573196
31614,-65.39416,-17.005693
31615,-5.9899235,50.735867
31616,5.67075,-30.598938
31617,74.97621,5.6812377
31618,-20.475266,13.174959
31619,-27.446833,66.613144
31620,2.3206406,47.31989
31621,-51.980648,48.406685
31622,-22.8738,44.572945
31623,-42.592197,-24.369236
31624,-18.757412,20.354649
31625,55.959743,13.268314
31626,-52.763584,8.315979
31627,-22.629765,43.970615
31628,-59.08624,42.48421
31629,20.07619,32.2567
31630,74.20978,15.283402
31631,-41.909164,-24.677675
31632,-20.382236,13.186961
31633,-18.575302,20.039177
31634,-52.763584,8.315979
31635,31.79028,46.483208
31636,-25.80321,49.520233
31637,-40.071407,51.421787
31638,76.272385,5.468301
31639,-41.909084,-24.677753
31640,-27.421926,66.639175
31641,-24.134598,51.890728
31642,-23.12906,46.980946
31643,-18.757414,20.354637
31644,4.9613695,9.08092
31645,57.96921,0.9257652
31646,-57.680042,42.4827
31647,-8.199392,-10.755565
31648,74.943146,5.6246853
31649,-9.356414,-19.662619
31650,-21.320608,51.375313
31651,-53.579597,9.784786
31652,-21.320608,51.375313
31653,3.748885,-4.508614
31654,-18.60106,20.478937
31655,-31.03401,43.8446
31656,-9.377397,-10.084459
31657,47.975193,-42.75233
31658,51.116497,10.021192
31659,-27.485546,66.5384
31660,63.501987,4.1196427
31661,-26.29086,61.446144
31662,-11.026077,28.549545
31663,-27.485085,66.6176
31664,-3.634082,33.68889
31665,16.447166,18.83657
31666,31.963219,48.576347
31667,-49.432224,54.643597
31668,63.4899,4.2224803
31669,74.24017,8.73081
31670,49.222775,-41.8817
31671,-21.401077,51.362274
31672,74.20526,15.270668
31673,-27.485085,66.6176
31674,42.828793,-46.428616
31675,-40.068794,51.42394
31676,1.2175953,4.6910324
31677,43.657986,-45.11045
31678,-20.277412,-51.117523
31679,-52.78166,8.306954
31680,48.78538,-40.581768
31681,55.596848,-28.624172
31682,-8.820566,-10.585701
31683,-48.020676,46.87283
31684,-26.289463,61.44127
31685,1.4951229,5.695919
31686,-39.721153,-26.041943
31687,-23.14946,48.56322
31688,49.143425,-40.43864
31689,-43.320076,-23.793867
31690,-58.210205,43.02038
31691,7.2648926,61.24059
31692,-9.660171,-3.549156
31693,7.3226,7.083761
31694,-36.462505,9.520366
31695,-52.805714,7.734696
31696,-26.25428,61.431343
31697,-25.505833,35.372066
31698,75.0056,7.9096293
31699,-30.907555,77.029816
31700,-20.411621,13.127944
31701,-42.05717,-24.636799
31702,6.8050413,12.681055
31703,43.715393,-44.085674
31704,-17.660685,20.695377
31705,-14.937371,60.185394
31706,-12.527261,30.95635
31707,30.805029,47.912083
31708,-51.98974,50.046635
31709,-24.131653,51.492508
31710,-20.2367,-51.092106
31711,-59.088287,41.94114
31712,44.134457,-47.97435
31713,71.83096,9.481959
31714,48.72806,-41.657074
31715,-23.914392,51.983013
31716,-23.155754,48.553078
31717,-17.743258,20.043098
31718,6.7927637,12.6599455
31719,-25.338083,-7.7859883
31720,7.3226,7.083761
31721,-17.668985,19.75039
31722,-9.434594,-10.893793
31723,73.99576,7.3029013
31724,75.24008,6.328314
31725,-28.903088,60.16841
31726,59.503193,4.726862
31727,-53.622356,8.956108
31728,20.354902,32.717842
31729,-25.480217,-34.639328
31730,-17.83862,19.75535
31731,30.974972,46.98121
31732,-30.736313,77.14219
31733,-20.475327,13.174945
31734,-20.460974,13.06913
31735,-42.425396,-21.824545
31736,-17.886007,20.028639
31737,-39.74025,-25.980131
31738,-20.942835,13.284039
31739,21.432606,20.388416
31740,1.680746,5.4679255
31741,-12.561908,31.087181
31742,-21.884075,51.266846
31743,-27.053629,-1.0188036
31744,-19.46616,36.141216
31745,75.23772,7.947991
31746,49.104115,-40.37411
31747,-49.400272,54.623493
31748,76.272415,5.468299
31749,-24.233421,-34.845955
31750,-6.8443727,18.496916
31751,-11.511925,75.93102
31752,-21.320608,51.375313
31753,-53.579712,9.78481
31754,-31.698431,1.1322687
31755,-10.295055,-3.2443604
31756,-17.763535,19.5875
31757,0.46251142,19.780508
31758,21.432606,20.388416
31759,44.81069,-43.901306
31760,-36.686863,7.9680066
31761,76.29526,5.4605823
31762,-53.578762,9.793645
31763,-12.569995,30.972082
31764,49.396404,-40.046497
31765,-43.99082,-19.841404
31766,-17.66588,20.448599
31767,-25.102892,52.752068
31768,-10.866962,22.435005
31769,-25.803627,49.520435
31770,-25.31991,-7.7785087
31771,55.984657,13.297203
31772,55.96309,13.269106
31773,17.851694,57.06462
31774,-17.56732,20.775993
31775,-20.580057,12.957393
31776,-17.56732,20.775993
31777,45.127876,32.00631
31778,53.515926,-3.4554532
31779,-25.327929,-7.7733674
31780,-28.965662,60.173843
31781,55.984657,13.297203
31782,-21.012749,13.208162
31783,-25.48017,-34.63931
31784,-29.209354,60.198933
31785,-18.888798,20.431566
31786,-12.527261,30.95635
31787,75.09594,8.362044
31788,28.947742,58.970284
31789,-20.387503,13.201638
31790,-26.505135,49.78044
31791,0.49144697,4.615538
31792,-9.381633,4.366842
31793,-8.0018,-10.725053
31794,-49.868504,5.714037
31795,75.534164,6.0695624
31796,-52.76256,8.316176
31797,21.280151,20.271132
31798,-50.886032,8.722523
31799,-52.77591,8.282403
31800,21.430132,20.37583
31801,49.021626,-40.46104
31802,7.322483,7.0837317
31803,-9.989541,-19.991241
31804,-17.621862,20.56191
31805,49.304916,-40.139027
31806,-8.29251,-10.001714
31807,43.408424,-43.708366
31808,46.119225,-46.405388
31809,-29.184261,60.188396
31810,-59.31068,42.46443
31811,48.393055,-39.76074
31812,2.0701551,4.11163
31813,-20.591696,13.615853
31814,-10.343459,-3.2186184
31815,-2.5687687,51.450775
31816,-27.180712,-0.40310147
31817,75.393005,6.1208224
31818,-20.457441,13.067867
31819,48.115578,-43.25631
31820,76.47581,5.345322
31821,19.298695,31.91351
31822,-30.92123,43.88979
31823,55.959877,13.268314
31824,48.570118,-40.05746
31825,-25.803627,49.520435
31826,-17.489424,20.998188
31827,-29.17988,60.188747
31828,-58.043713,43.52853
31829,-41.91288,-24.660889
31830,-6.823836,4.103132
31831,21.317926,20.307444
31832,-20.34309,13.264378
31833,-5.4611273,3.4413602
31834,-59.256245,42.467228
31835,-11.025525,28.410118
31836,-53.579674,9.784781
31837,-41.437645,-25.495483
31838,17.191607,58.5088
31839,-27.027084,-1.0153233
31840,1.7185305,76.043015
31841,-17.54041,20.907436
31842,-53.579674,9.784781
31843,-55.421238,45.17809
31844,-25.803627,49.520435
31845,-28.06574,51.33199
31846,8.635484,17.717186
31847,-31.208471,60.81982
31848,-57.581882,42.412262
31849,3.7490845,-4.50904
31850,19.151201,31.974474
31851,-11.015412,28.11237
31852,20.981466,34.821934
31853,-31.032461,43.845917
31854,28.967564,46.63117
31855,-32.6678,61.86397
31856,-25.763115,77.31426
31857,75.09594,8.362044
31858,-30.955038,43.878216
31859,18.194405,57.933826
31860,18.971119,45.085346
31861,76.52724,5.313082
31862,48.826023,-40.580032
31863,-17.969454,20.462505
31864,-27.681053,60.589813
31865,-17.660583,20.695377
31866,-49.32472,55.990517
31867,-41.818893,-24.638111
31868,8.256421,2.4054677
31869,-7.652545,-1.0222056
31870,-4.7789884,22.05791
31871,73.72121,7.331947
31872,-31.935802,1.4684607
31873,-7.1951737,16.45928
31874,6.2524767,-5.9905615
31875,-50.308746,6.6567464
31876,68.00008,-29.168766
31877,-9.811417,-20.25851
31878,8.727248,17.595736
31879,-9.3967,17.773777
31880,-31.2817,60.28441
31881,-20.393269,39.078384
31882,21.172459,35.663307
31883,7.4877715,6.1237507
31884,-5.9187613,32.123787
31885,1.9589194,4.3055134
31886,-50.85043,8.7520075
31887,-23.257172,5.7168903
31888,-29.366774,50.663303
31889,72.13879,8.563796
31890,75.00425,7.9871473
31891,75.57163,7.9864063
31892,-4.291214,11.671988
31893,-8.11536,-9.573763
31894,2.2733397,3.706319
31895,-33.078983,70.56503
31896,-48.423126,55.729996
31897,-48.761154,6.571176
31898,2.1488285,2.9728765
31899,-41.292873,-25.734339
31900,-8.501285,16.28201
31901,44.072468,-47.6783
31902,41.88009,-40.84123
31903,18.247091,57.8895
31904,32.821163,-30.56978
31905,-9.989541,-19.991241
31906,13.975461,12.330781
31907,42.918327,-44.875732
31908,7.4877715,6.1237507
31909,-27.207067,-0.36056834
31910,-50.886032,8.722523
31911,-31.004505,2.0315962
31912,-31.674597,74.21342
31913,43.05199,0.35778746
31914,-41.437645,-25.495483
31915,36.092247,-41.992756
31916,-31.004505,2.0315962
31917,-31.962692,1.5197767
31918,0.54798836,-32.74241
31919,-49.3178,56.02658
31920,-55.895016,51.77769
31921,-17.582226,20.868006
31922,29.099525,59.764137
31923,5.854894,13.681834
31924,-8.219189,80.372826
31925,-48.739136,6.446885
31926,-5.5494204,4.564646
31927,-27.180868,-0.4031707
31928,1.3277568,7.40415
31929,57.953964,33.08518
31930,-50.853615,8.708566
31931,0.87551457,41.971786
31932,21.172459,35.663307
31933,-17.80341,20.44754
31934,-54.047424,10.570262
31935,-41.43751,-25.495663
31936,31.437077,-31.310928
31937,-20.755365,14.059729
31938,-8.219189,80.372826
31939,-27.239584,-0.19873945
31940,-8.115292,-9.573844
31941,-25.80488,49.52013
31942,20.974977,34.76321
31943,18.186342,57.823692
31944,32.042915,18.279179
31945,-5.8256583,23.82007
31946,-9.384982,17.740597
31947,76.04318,5.677104
31948,36.14735,-41.999054
31949,32.820786,-30.569412
31950,-2.5642188,51.45986
31951,-32.28854,0.74881226
31952,-11.025866,75.80187
31953,28.960527,58.738533
31954,-5.8748507,32.176064
31955,-30.935629,60.98019
31956,42.199894,1.3202853
31957,-27.009497,-2.5549734
31958,1.179191,4.6975427
31959,-19.431616,36.164227
31960,-50.668854,7.1893563
31961,-53.59356,9.798007
31962,7.5196986,-41.853382
31963,-0.25938526,20.191746
31964,31.39509,-31.322462
31965,17.886667,56.83344
31966,-37.809353,49.650894
31967,-2.5360765,48.057087
31968,-50.86727,8.781734
31969,76.33437,5.4256725
31970,19.068186,31.843773
31971,-8.219189,80.372826
31972,-20.475328,13.174974
31973,17.466293,58.414074
31974,54.4647,-2.9983606
31975,-44.175682,-19.587454
31976,-27.246714,-0.18088192
31977,-54.02067,10.53138
31978,-44.105083,-19.660046
31979,48.144024,-43.24772
31980,-28.459936,51.69217
31981,53.556828,-3.5125382
31982,3.1674192,3.2138724
31983,17.899618,57.142128
31984,70.72774,5.411036
31985,-11.031602,22.382748
31986,42.0022,-40.707798
31987,-0.32934693,-34.77895
31988,6.998809,29.43096
31989,28.516376,60.868607
31990,67.79281,20.735258
31991,-53.9851,10.468851
31992,72.25727,5.5239053
31993,-26.712696,-8.067536
31994,-5.5494523,4.564632
31995,18.15041,57.66653
31996,-30.936766,60.980705
31997,-31.525349,60.31595
31998,-8.115292,-9.573844
31999,-5.9187613,32.123787
32000,-61.95877,2.173199
32001,-30.924982,74.80246
32002,-31.99058,1.5252231
32003,46.82268,38.05564
32004,-8.186922,80.41506
32005,-8.116894,80.60896
32006,33.571884,-30.683693
32007,0.92914903,41.99239
32008,72.138985,8.564527
32009,7.4149985,5.395002
32010,-31.243517,60.211166
32011,13.318707,-49.732433
32012,71.081474,5.0939293
32013,1.0052713,5.8855658
32014,32.015533,18.257982
32015,-30.925901,2.1103003
32016,-9.549452,17.912632
32017,32.922672,60.598984
32018,7.5142083,6.148177
32019,1.7186587,4.488212
32020,-50.885937,8.7225485
32021,-20.040844,13.711374
32022,-51.7176,9.6514435
32023,70.862076,4.9369254
32024,0.115936585,-14.117308
32025,-32.28854,0.74881226
32026,-32.28854,0.74881226
32027,0.9347114,41.99406
32028,-53.98509,10.468853
32029,46.86777,38.074146
32030,-12.255226,75.05506
32031,-8.116894,80.60896
32032,3.7689583,-42.08678
32033,72.49146,5.4736247
32034,-45.941235,4.287048
32035,-9.399014,4.6530385
32036,72.53306,4.0818624
32037,-12.500429,76.5529
32038,3.7689583,-42.08678
32039,3.7689583,-42.08678
32040,-12.1840105,75.124886
32041,-61.95234,2.1824427
32042,27.691755,61.72226
32043,68.00035,-29.170343
32044,-48.522472,6.506238
32045,-31.77145,-1.9156469
32046,-30.83838,-7.518011
32047,3.0098195,3.9171443
32048,-37.914738,49.497566
32049,67.81344,-27.69959
32050,72.756546,5.616283
32051,0.85201037,5.237443
32052,11.948038,-29.171654
32053,-6.6680746,0.52988374
32054,0.48461413,4.619284
32055,44.072605,-47.677555
32056,32.851116,-30.421223
32057,-31.334505,4.1091447
32058,-2.3101616,10.91574
32059,-5.949597,32.141914
32060,69.88341,4.9902334
32061,-30.07963,20.161764
32062,-32.28854,0.74881226
32063,-31.03485,2.229691
32064,-5.7790318,23.757793
32065,42.199894,1.3202853
32066,27.91523,61.598717
32067,-37.780586,49.692646
32068,-31.275528,60.28124
32069,-9.396673,17.773718
32070,68.21569,-29.14614
32071,-24.04397,-5.2911453
32072,-39.031868,16.659422
32073,-27.716187,-47.239883
32074,18.455994,-6.6846504
32075,-32.333828,0.699914
32076,74.51133,5.389941
32077,-5.825659,23.820086
32078,27.868767,59.088806
32079,22.78438,-68.73821
32080,74.332664,7.171569
32081,33.601124,-30.69276
32082,-24.043924,-5.2911296
32083,43.69552,-47.548065
32084,-9.396673,17.773718
32085,43.69552,-47.548065
32086,70.60301,5.398307
32087,-28.545198,51.780434
32088,-5.8194556,32.073853
32089,7.510599,6.138836
32090,-31.282703,60.2845
32091,33.04694,60.608704
32092,3.8416774,-41.692436
32093,41.962242,2.664688
32094,3.768968,-42.086227
32095,10.61173,-29.291515
32096,-0.6867698,-33.774452
32097,-39.51643,-55.184334
32098,-8.218575,80.37293
32099,32.697662,-30.594595
32100,71.07725,5.202201
32101,-25.52471,46.994747
32102,-10.309416,-15.743169
32103,20.20437,-4.185061
32104,-20.296171,13.415817
32105,-37.914738,49.497566
32106,0.9235451,41.980392
32107,72.53306,4.0818624
32108,-39.031914,16.659437
32109,-10.154176,-20.41965
32110,27.904152,61.649258
32111,-9.384265,17.757608
32112,-27.425934,-47.181408
32113,-31.01426,13.022762
32114,-6.0216446,32.225582
32115,0.50030816,4.6314006
32116,-7.779889,-32.220566
32117,-49.869434,5.7121735
32118,21.172459,35.663307
32119,27.41813,62.388927
32120,-31.262403,60.22763
32121,33.571884,-30.683693
32122,45.921993,0.6327716
32123,-28.622656,51.873283
32124,32.790154,-36.566086
32125,-24.043997,-5.291157
32126,-31.03485,2.229691
32127,31.385221,-31.300163
32128,0.4913857,4.639119
32129,-50.88603,8.722519
32130,-39.032017,16.659498
32131,32.939297,60.604626
32132,-34.472996,-19.189276
32133,-0.22951242,-45.325653
32134,-50.67747,3.9462507
32135,33.56402,61.393074
32136,27.798542,58.995193
